40,40,40,30,30,30,40,40,40,48,48,48,43,2
40,40,40,40,40,40,44,44,44,40,40,40,19,1
40,40,40,40,40,40,40,40,40,42,42,42,18,2
40,40,40,50,50,50,40,40,40,32,32,32,57,1
50,50,50,40,40,40,48,48,48,40,40,40,32,1
40,40,40,30,30,30,40,40,40,38,38,38,5,1
40,40,40,50,50,50,40,40,40,40,40,40,28,2
40,40,40,40,40,40,50,50,50,40,40,40,22,1
40,40,40,50,50,50,40,40,40,40,40,40,61,2
40,40,40,30,30,30,40,40,40,40,40,40,39,2
50,50,50,40,40,40,34,34,34,40,40,40,58,2
30,30,30,40,40,40,34,34,34,40,40,40,36,2
30,30,30,40,40,40,30,30,30,40,40,40,34,2
40,40,40,30,30,30,40,40,40,40,40,40,6,2
40,40,40,40,40,40,34,34,34,40,40,40,47,2
40,40,40,40,40,40,32,32,32,40,40,40,13,2
40,40,40,40,40,40,46,46,46,40,40,40,20,1
30,30,30,40,40,40,46,46,46,40,40,40,42,1
50,50,50,40,40,40,50,50,50,40,40,40,66,1
40,40,40,40,40,40,40,40,40,38,38,38,16,1
40,40,40,50,50,50,40,40,40,36,36,36,26,1
40,40,40,40,40,40,50,50,50,40,40,40,55,1
40,40,40,30,30,30,40,40,40,34,34,34,3,1
40,40,40,40,40,40,40,40,40,40,40,40,50,1
50,50,50,40,40,40,32,32,32,40,40,40,24,2
40,40,40,40,40,40,36,36,36,40,40,40,48,2
40,40,40,50,50,50,40,40,40,44,44,44,30,2
40,40,40,40,40,40,40,40,40,30,30,30,45,1
40,40,40,40,40,40,44,44,44,40,40,40,52,1
30,30,30,40,40,40,46,46,46,40,40,40,9,1
40,40,40,50,50,50,40,40,40,46,46,46,31,2
40,40,40,40,40,40,40,40,40,30,30,30,12,1
40,40,40,40,40,40,48,48,48,40,40,40,21,1
50,50,50,40,40,40,30,30,30,40,40,40,23,2
50,50,50,40,40,40,50,50,50,40,40,40,33,1
40,40,40,30,30,30,40,40,40,44,44,44,8,2
40,40,40,50,50,50,40,40,40,42,42,42,29,2
50,50,50,40,40,40,42,42,42,40,40,40,62,1
40,40,40,30,30,30,40,40,40,42,42,42,7,2
40,40,40,40,40,40,40,40,40,42,42,42,51,2
50,50,50,40,40,40,38,38,38,40,40,40,60,2
40,40,40,40,40,40,46,46,46,40,40,40,53,1
50,50,50,40,40,40,38,38,38,40,40,40,27,2
50,50,50,40,40,40,44,44,44,40,40,40,63,1
50,50,50,40,40,40,30,30,30,40,40,40,56,2
50,50,50,40,40,40,36,36,36,40,40,40,59,2
30,30,30,40,40,40,36,36,36,40,40,40,37,2
30,30,30,40,40,40,50,50,50,40,40,40,44,1
40,40,40,40,40,40,40,40,40,40,40,40,17,2
30,30,30,40,40,40,30,30,30,40,40,40,1,2
40,40,40,40,40,40,40,40,40,34,34,34,14,1
40,40,40,30,30,30,40,40,40,44,44,44,41,2
40,40,40,30,30,30,40,40,40,36,36,36,4,1
40,40,40,40,40,40,38,38,38,40,40,40,49,2
40,40,40,40,40,40,40,40,40,32,32,32,46,1
30,30,30,40,40,40,50,50,50,40,40,40,11,1
50,50,50,40,40,40,48,48,48,40,40,40,65,1
40,40,40,40,40,40,36,36,36,40,40,40,15,2
30,30,30,40,40,40,48,48,48,40,40,40,10,1
40,40,40,30,30,30,40,40,40,38,38,38,38,1
40,40,40,40,40,40,48,48,48,40,40,40,54,1
50,50,50,40,40,40,46,46,46,40,40,40,64,1
40,40,40,50,50,50,40,40,40,34,34,34,25,1
30,30,30,40,40,40,32,32,32,40,40,40,35,2
30,30,30,40,40,40,32,32,32,40,40,40,2,2
40,40,40,30,30,30,40,40,40,42,42,42,40,2
