40,40,40,30,30,30,40,40,40,42,42,42,7,2
40,40,40,30,30,30,40,40,40,44,44,44,41,2
50,50,50,40,40,40,44,44,44,40,40,40,30,1
40,40,40,50,50,50,40,40,40,48,48,48,65,2
40,40,40,30,30,30,40,40,40,42,42,42,40,2
40,40,40,40,40,40,40,40,40,36,36,36,15,1
40,40,40,40,40,40,40,40,40,34,34,34,47,1
40,40,40,40,40,40,42,42,42,40,40,40,51,1
50,50,50,40,40,40,32,32,32,40,40,40,24,2
40,40,40,40,40,40,50,50,50,40,40,40,55,1
40,40,40,40,40,40,40,40,40,40,40,40,50,2
30,30,30,40,40,40,32,32,32,40,40,40,2,2
40,40,40,50,50,50,40,40,40,38,38,38,60,1
40,40,40,50,50,50,40,40,40,50,50,50,66,2
40,40,40,40,40,40,40,40,40,34,34,34,14,1
30,30,30,40,40,40,30,30,30,40,40,40,34,2
30,30,30,40,40,40,50,50,50,40,40,40,44,1
40,40,40,50,50,50,40,40,40,38,38,38,27,1
40,40,40,30,30,30,40,40,40,46,46,46,42,2
40,40,40,40,40,40,38,38,38,40,40,40,16,2
30,30,30,40,40,40,48,48,48,40,40,40,10,1
30,30,30,40,40,40,34,34,34,40,40,40,3,2
40,40,40,40,40,40,40,40,40,46,46,46,53,2
40,40,40,40,40,40,40,40,40,46,46,46,20,2
40,40,40,30,30,30,40,40,40,44,44,44,8,2
40,40,40,50,50,50,40,40,40,36,36,36,26,1
50,50,50,40,40,40,46,46,46,40,40,40,31,1
40,40,40,30,30,30,40,40,40,40,40,40,6,2
50,50,50,40,40,40,42,42,42,40,40,40,62,1
50,50,50,40,40,40,48,48,48,40,40,40,32,1
40,40,40,40,40,40,50,50,50,40,40,40,22,1
30,30,30,40,40,40,40,40,40,40,40,40,39,1
40,40,40,40,40,40,40,40,40,36,36,36,48,1
40,40,40,40,40,40,40,40,40,40,40,40,17,2
40,40,40,40,40,40,40,40,40,32,32,32,46,1
40,40,40,40,40,40,40,40,40,30,30,30,45,1
30,30,30,40,40,40,50,50,50,40,40,40,11,1
40,40,40,40,40,40,40,40,40,44,44,44,52,2
50,50,50,40,40,40,40,40,40,40,40,40,28,1
40,40,40,50,50,50,40,40,40,44,44,44,63,2
30,30,30,40,40,40,38,38,38,40,40,40,5,2
50,50,50,40,40,40,46,46,46,40,40,40,64,1
40,40,40,30,30,30,40,40,40,46,46,46,9,2
50,50,50,40,40,40,50,50,50,40,40,40,33,1
40,40,40,30,30,30,40,40,40,32,32,32,35,1
30,30,30,40,40,40,30,30,30,40,40,40,1,2
50,50,50,40,40,40,40,40,40,40,40,40,61,1
50,50,50,40,40,40,32,32,32,40,40,40,57,2
30,30,30,40,40,40,34,34,34,40,40,40,36,2
50,50,50,40,40,40,30,30,30,40,40,40,23,2
30,30,30,40,40,40,36,36,36,40,40,40,37,2
40,40,40,50,50,50,40,40,40,42,42,42,29,2
40,40,40,30,30,30,40,40,40,48,48,48,43,2
40,40,40,40,40,40,42,42,42,40,40,40,18,1
40,40,40,40,40,40,40,40,40,32,32,32,13,1
30,30,30,40,40,40,36,36,36,40,40,40,4,2
40,40,40,40,40,40,40,40,40,48,48,48,21,2
50,50,50,40,40,40,34,34,34,40,40,40,25,2
40,40,40,40,40,40,40,40,40,44,44,44,19,2
40,40,40,40,40,40,38,38,38,40,40,40,49,2
40,40,40,50,50,50,40,40,40,30,30,30,56,1
40,40,40,40,40,40,48,48,48,40,40,40,54,1
40,40,40,30,30,30,40,40,40,38,38,38,38,1
50,50,50,40,40,40,34,34,34,40,40,40,58,2
50,50,50,40,40,40,36,36,36,40,40,40,59,2
40,40,40,40,40,40,40,40,40,30,30,30,12,1
