30,30,30,40,40,40,32,32,32,40,40,40,35,2
40,40,40,40,40,40,32,32,32,40,40,40,46,2
40,40,40,50,50,50,40,40,40,34,34,34,58,1
40,40,40,50,50,50,40,40,40,42,42,42,62,2
30,30,30,40,40,40,48,48,48,40,40,40,43,1
40,40,40,30,30,30,40,40,40,46,46,46,42,2
40,40,40,40,40,40,50,50,50,40,40,40,22,1
50,50,50,40,40,40,48,48,48,40,40,40,32,1
40,40,40,50,50,50,40,40,40,32,32,32,24,1
40,40,40,40,40,40,40,40,40,50,50,50,55,2
40,40,40,30,30,30,40,40,40,42,42,42,7,2
40,40,40,40,40,40,40,40,40,36,36,36,15,1
40,40,40,30,30,30,40,40,40,48,48,48,10,2
40,40,40,40,40,40,40,40,40,40,40,40,17,2
40,40,40,40,40,40,40,40,40,30,30,30,45,1
30,30,30,40,40,40,50,50,50,40,40,40,44,1
40,40,40,40,40,40,40,40,40,46,46,46,20,2
40,40,40,40,40,40,38,38,38,40,40,40,49,2
50,50,50,40,40,40,38,38,38,40,40,40,27,2
40,40,40,50,50,50,40,40,40,36,36,36,26,1
30,30,30,40,40,40,36,36,36,40,40,40,4,2
40,40,40,40,40,40,44,44,44,40,40,40,19,1
40,40,40,50,50,50,40,40,40,40,40,40,61,2
30,30,30,40,40,40,44,44,44,40,40,40,41,1
40,40,40,40,40,40,40,40,40,40,40,40,50,1
40,40,40,50,50,50,40,40,40,30,30,30,23,1
40,40,40,40,40,40,40,40,40,38,38,38,16,1
50,50,50,40,40,40,30,30,30,40,40,40,56,2
40,40,40,40,40,40,40,40,40,34,34,34,47,1
30,30,30,40,40,40,30,30,30,40,40,40,1,2
40,40,40,40,40,40,48,48,48,40,40,40,54,1
40,40,40,40,40,40,40,40,40,42,42,42,51,2
50,50,50,40,40,40,46,46,46,40,40,40,31,1
40,40,40,50,50,50,40,40,40,38,38,38,60,1
40,40,40,40,40,40,40,40,40,44,44,44,52,2
30,30,30,40,40,40,30,30,30,40,40,40,34,2
40,40,40,30,30,30,40,40,40,36,36,36,37,1
40,40,40,50,50,50,40,40,40,44,44,44,63,2
40,40,40,30,30,30,40,40,40,34,34,34,36,1
40,40,40,50,50,50,40,40,40,50,50,50,33,2
40,40,40,40,40,40,48,48,48,40,40,40,21,1
30,30,30,40,40,40,50,50,50,40,40,40,11,1
40,40,40,50,50,50,40,40,40,48,48,48,65,2
40,40,40,50,50,50,40,40,40,50,50,50,66,2
40,40,40,30,30,30,40,40,40,40,40,40,39,2
40,40,40,30,30,30,40,40,40,38,38,38,5,1
40,40,40,30,30,30,40,40,40,42,42,42,40,2
40,40,40,30,30,30,40,40,40,46,46,46,9,2
40,40,40,50,50,50,40,40,40,32,32,32,57,1
40,40,40,40,40,40,40,40,40,34,34,34,14,1
40,40,40,30,30,30,40,40,40,40,40,40,6,2
30,30,30,40,40,40,44,44,44,40,40,40,8,1
40,40,40,50,50,50,40,40,40,36,36,36,59,1
50,50,50,40,40,40,40,40,40,40,40,40,28,1
40,40,40,40,40,40,36,36,36,40,40,40,48,2
40,40,40,40,40,40,30,30,30,40,40,40,12,2
40,40,40,50,50,50,40,40,40,34,34,34,25,1
40,40,40,50,50,50,40,40,40,44,44,44,30,2
30,30,30,40,40,40,38,38,38,40,40,40,38,2
40,40,40,30,30,30,40,40,40,34,34,34,3,1
40,40,40,30,30,30,40,40,40,32,32,32,2,1
40,40,40,50,50,50,40,40,40,42,42,42,29,2
40,40,40,40,40,40,40,40,40,46,46,46,53,2
40,40,40,40,40,40,42,42,42,40,40,40,18,1
50,50,50,40,40,40,46,46,46,40,40,40,64,1
40,40,40,40,40,40,40,40,40,32,32,32,13,1
