50,50,50,40,40,40,40,40,40,40,40,40,61,1
50,50,50,40,40,40,36,36,36,40,40,40,59,2
40,40,40,40,40,40,40,40,40,40,40,40,50,2
40,40,40,40,40,40,40,40,40,44,44,44,52,2
40,40,40,50,50,50,40,40,40,30,30,30,23,1
40,40,40,30,30,30,40,40,40,30,30,30,1,1
30,30,30,40,40,40,38,38,38,40,40,40,38,2
50,50,50,40,40,40,48,48,48,40,40,40,32,1
40,40,40,40,40,40,40,40,40,48,48,48,21,2
40,40,40,30,30,30,40,40,40,44,44,44,41,2
40,40,40,30,30,30,40,40,40,34,34,34,36,1
40,40,40,40,40,40,32,32,32,40,40,40,46,2
40,40,40,40,40,40,40,40,40,38,38,38,49,1
40,40,40,50,50,50,40,40,40,44,44,44,63,2
40,40,40,30,30,30,40,40,40,32,32,32,35,1
40,40,40,40,40,40,40,40,40,44,44,44,19,2
50,50,50,40,40,40,32,32,32,40,40,40,24,2
40,40,40,40,40,40,40,40,40,42,42,42,51,2
40,40,40,40,40,40,40,40,40,36,36,36,15,1
30,30,30,40,40,40,36,36,36,40,40,40,37,2
30,30,30,40,40,40,40,40,40,40,40,40,6,1
40,40,40,50,50,50,40,40,40,30,30,30,56,1
40,40,40,40,40,40,40,40,40,34,34,34,14,1
40,40,40,30,30,30,40,40,40,50,50,50,11,2
40,40,40,40,40,40,50,50,50,40,40,40,55,1
30,30,30,40,40,40,48,48,48,40,40,40,10,1
30,30,30,40,40,40,42,42,42,40,40,40,7,1
50,50,50,40,40,40,46,46,46,40,40,40,64,1
40,40,40,40,40,40,40,40,40,30,30,30,45,1
40,40,40,40,40,40,34,34,34,40,40,40,47,2
40,40,40,40,40,40,40,40,40,46,46,46,20,2
40,40,40,30,30,30,40,40,40,42,42,42,40,2
40,40,40,40,40,40,30,30,30,40,40,40,12,2
50,50,50,40,40,40,34,34,34,40,40,40,25,2
40,40,40,40,40,40,40,40,40,46,46,46,53,2
40,40,40,50,50,50,40,40,40,44,44,44,30,2
50,50,50,40,40,40,50,50,50,40,40,40,66,1
50,50,50,40,40,40,38,38,38,40,40,40,60,2
40,40,40,30,30,30,40,40,40,36,36,36,4,1
40,40,40,30,30,30,40,40,40,30,30,30,34,1
30,30,30,40,40,40,46,46,46,40,40,40,42,1
40,40,40,40,40,40,38,38,38,40,40,40,16,2
40,40,40,40,40,40,40,40,40,50,50,50,22,2
50,50,50,40,40,40,40,40,40,40,40,40,28,1
40,40,40,30,30,30,40,40,40,40,40,40,39,2
50,50,50,40,40,40,38,38,38,40,40,40,27,2
40,40,40,40,40,40,40,40,40,40,40,40,17,1
40,40,40,40,40,40,40,40,40,36,36,36,48,1
30,30,30,40,40,40,44,44,44,40,40,40,8,1
40,40,40,40,40,40,40,40,40,32,32,32,13,1
40,40,40,50,50,50,40,40,40,34,34,34,58,1
30,30,30,40,40,40,32,32,32,40,40,40,2,2
40,40,40,40,40,40,48,48,48,40,40,40,54,1
40,40,40,30,30,30,40,40,40,48,48,48,43,2
50,50,50,40,40,40,46,46,46,40,40,40,31,1
50,50,50,40,40,40,32,32,32,40,40,40,57,2
40,40,40,50,50,50,40,40,40,50,50,50,33,2
40,40,40,40,40,40,40,40,40,42,42,42,18,2
30,30,30,40,40,40,34,34,34,40,40,40,3,2
40,40,40,50,50,50,40,40,40,48,48,48,65,2
40,40,40,30,30,30,40,40,40,38,38,38,5,1
50,50,50,40,40,40,42,42,42,40,40,40,62,1
50,50,50,40,40,40,36,36,36,40,40,40,26,2
30,30,30,40,40,40,50,50,50,40,40,40,44,1
30,30,30,40,40,40,46,46,46,40,40,40,9,1
50,50,50,40,40,40,42,42,42,40,40,40,29,1
