50,50,50,40,40,40,38,38,38,40,40,40,60,2
40,40,40,50,50,50,40,40,40,32,32,32,24,1
40,40,40,40,40,40,40,40,40,50,50,50,55,2
40,40,40,40,40,40,48,48,48,40,40,40,54,1
40,40,40,40,40,40,34,34,34,40,40,40,47,2
40,40,40,40,40,40,30,30,30,40,40,40,12,2
30,30,30,40,40,40,46,46,46,40,40,40,9,1
40,40,40,30,30,30,40,40,40,44,44,44,8,2
40,40,40,40,40,40,34,34,34,40,40,40,14,2
40,40,40,30,30,30,40,40,40,32,32,32,2,1
40,40,40,50,50,50,40,40,40,44,44,44,63,2
40,40,40,50,50,50,40,40,40,46,46,46,31,2
40,40,40,30,30,30,40,40,40,50,50,50,44,2
40,40,40,40,40,40,40,40,40,36,36,36,48,1
40,40,40,30,30,30,40,40,40,38,38,38,5,1
40,40,40,50,50,50,40,40,40,48,48,48,32,2
30,30,30,40,40,40,48,48,48,40,40,40,43,1
40,40,40,40,40,40,40,40,40,32,32,32,13,1
40,40,40,40,40,40,42,42,42,40,40,40,18,1
50,50,50,40,40,40,50,50,50,40,40,40,66,1
40,40,40,40,40,40,40,40,40,30,30,30,45,1
40,40,40,40,40,40,44,44,44,40,40,40,19,1
30,30,30,40,40,40,34,34,34,40,40,40,3,2
30,30,30,40,40,40,36,36,36,40,40,40,4,2
40,40,40,30,30,30,40,40,40,30,30,30,1,1
40,40,40,40,40,40,40,40,40,40,40,40,50,2
50,50,50,40,40,40,32,32,32,40,40,40,57,2
40,40,40,30,30,30,40,40,40,42,42,42,7,2
50,50,50,40,40,40,40,40,40,40,40,40,61,1
30,30,30,40,40,40,48,48,48,40,40,40,10,1
40,40,40,40,40,40,40,40,40,32,32,32,46,1
40,40,40,30,30,30,40,40,40,42,42,42,40,2
40,40,40,50,50,50,40,40,40,30,30,30,23,1
40,40,40,30,30,30,40,40,40,46,46,46,42,2
40,40,40,40,40,40,48,48,48,40,40,40,21,1
40,40,40,40,40,40,40,40,40,46,46,46,53,2
30,30,30,40,40,40,36,36,36,40,40,40,37,2
40,40,40,50,50,50,40,40,40,30,30,30,56,1
40,40,40,50,50,50,40,40,40,38,38,38,27,1
50,50,50,40,40,40,42,42,42,40,40,40,62,1
40,40,40,40,40,40,40,40,40,50,50,50,22,2
30,30,30,40,40,40,40,40,40,40,40,40,39,1
40,40,40,40,40,40,40,40,40,46,46,46,20,2
40,40,40,30,30,30,40,40,40,30,30,30,34,1
50,50,50,40,40,40,34,34,34,40,40,40,25,2
50,50,50,40,40,40,44,44,44,40,40,40,30,1
50,50,50,40,40,40,48,48,48,40,40,40,65,1
40,40,40,40,40,40,40,40,40,40,40,40,17,1
30,30,30,40,40,40,34,34,34,40,40,40,36,2
40,40,40,40,40,40,38,38,38,40,40,40,49,2
40,40,40,50,50,50,40,40,40,36,36,36,59,1
50,50,50,40,40,40,40,40,40,40,40,40,28,1
40,40,40,40,40,40,40,40,40,38,38,38,16,1
40,40,40,30,30,30,40,40,40,50,50,50,11,2
40,40,40,50,50,50,40,40,40,46,46,46,64,2
40,40,40,30,30,30,40,40,40,38,38,38,38,1
30,30,30,40,40,40,44,44,44,40,40,40,41,1
30,30,30,40,40,40,32,32,32,40,40,40,35,2
50,50,50,40,40,40,36,36,36,40,40,40,26,2
40,40,40,50,50,50,40,40,40,34,34,34,58,1
40,40,40,50,50,50,40,40,40,42,42,42,29,2
40,40,40,40,40,40,44,44,44,40,40,40,52,1
30,30,30,40,40,40,40,40,40,40,40,40,6,1
40,40,40,40,40,40,36,36,36,40,40,40,15,2
40,40,40,40,40,40,42,42,42,40,40,40,51,1
50,50,50,40,40,40,50,50,50,40,40,40,33,1
