40,40,40,40,40,40,44,44,44,40,40,40,19,1
30,30,30,40,40,40,48,48,48,40,40,40,43,1
40,40,40,40,40,40,44,44,44,40,40,40,52,1
40,40,40,30,30,30,40,40,40,36,36,36,37,1
40,40,40,40,40,40,32,32,32,40,40,40,13,2
40,40,40,30,30,30,40,40,40,50,50,50,44,2
50,50,50,40,40,40,38,38,38,40,40,40,27,2
40,40,40,40,40,40,40,40,40,34,34,34,47,1
40,40,40,40,40,40,48,48,48,40,40,40,21,1
50,50,50,40,40,40,42,42,42,40,40,40,62,1
30,30,30,40,40,40,34,34,34,40,40,40,3,2
50,50,50,40,40,40,46,46,46,40,40,40,64,1
40,40,40,30,30,30,40,40,40,36,36,36,4,1
40,40,40,40,40,40,50,50,50,40,40,40,55,1
40,40,40,30,30,30,40,40,40,48,48,48,10,2
40,40,40,40,40,40,40,40,40,42,42,42,18,2
40,40,40,30,30,30,40,40,40,40,40,40,39,2
30,30,30,40,40,40,40,40,40,40,40,40,6,1
40,40,40,40,40,40,46,46,46,40,40,40,20,1
40,40,40,50,50,50,40,40,40,32,32,32,57,1
50,50,50,40,40,40,42,42,42,40,40,40,29,1
40,40,40,40,40,40,42,42,42,40,40,40,51,1
40,40,40,40,40,40,40,40,40,48,48,48,54,2
40,40,40,40,40,40,40,40,40,40,40,40,50,2
40,40,40,50,50,50,40,40,40,32,32,32,24,1
30,30,30,40,40,40,42,42,42,40,40,40,40,1
40,40,40,50,50,50,40,40,40,40,40,40,28,2
30,30,30,40,40,40,38,38,38,40,40,40,5,2
50,50,50,40,40,40,36,36,36,40,40,40,26,2
40,40,40,50,50,50,40,40,40,44,44,44,63,2
40,40,40,50,50,50,40,40,40,34,34,34,25,1
40,40,40,50,50,50,40,40,40,48,48,48,65,2
50,50,50,40,40,40,48,48,48,40,40,40,32,1
40,40,40,40,40,40,40,40,40,30,30,30,45,1
40,40,40,30,30,30,40,40,40,30,30,30,1,1
50,50,50,40,40,40,46,46,46,40,40,40,31,1
40,40,40,30,30,30,40,40,40,34,34,34,36,1
40,40,40,40,40,40,30,30,30,40,40,40,12,2
50,50,50,40,40,40,40,40,40,40,40,40,61,1
40,40,40,40,40,40,40,40,40,32,32,32,46,1
40,40,40,40,40,40,40,40,40,34,34,34,14,1
40,40,40,30,30,30,40,40,40,44,44,44,41,2
40,40,40,30,30,30,40,40,40,30,30,30,34,1
50,50,50,40,40,40,34,34,34,40,40,40,58,2
30,30,30,40,40,40,42,42,42,40,40,40,7,1
50,50,50,40,40,40,30,30,30,40,40,40,23,2
40,40,40,40,40,40,40,40,40,38,38,38,16,1
50,50,50,40,40,40,38,38,38,40,40,40,60,2
40,40,40,40,40,40,38,38,38,40,40,40,49,2
40,40,40,40,40,40,36,36,36,40,40,40,15,2
30,30,30,40,40,40,32,32,32,40,40,40,35,2
40,40,40,30,30,30,40,40,40,46,46,46,42,2
40,40,40,40,40,40,36,36,36,40,40,40,48,2
40,40,40,50,50,50,40,40,40,36,36,36,59,1
40,40,40,40,40,40,50,50,50,40,40,40,22,1
40,40,40,50,50,50,40,40,40,30,30,30,56,1
50,50,50,40,40,40,50,50,50,40,40,40,33,1
40,40,40,30,30,30,40,40,40,44,44,44,8,2
40,40,40,30,30,30,40,40,40,50,50,50,11,2
40,40,40,40,40,40,40,40,40,40,40,40,17,2
30,30,30,40,40,40,46,46,46,40,40,40,9,1
40,40,40,50,50,50,40,40,40,44,44,44,30,2
40,40,40,30,30,30,40,40,40,38,38,38,38,1
50,50,50,40,40,40,50,50,50,40,40,40,66,1
40,40,40,30,30,30,40,40,40,32,32,32,2,1
40,40,40,40,40,40,40,40,40,46,46,46,53,2
